iter	Passed	Remaining
0	89	88919
1	89	44882
2	90	30197
3	91	22839
4	92	18429
5	93	15496
6	94	13389
7	95	11809
8	96	10579
9	96	9591
10	97	8786
11	98	8115
12	99	7554
13	100	7070
14	101	6650
15	102	6278
16	102	5953
17	103	5662
18	104	5401
19	105	5171
20	106	4962
21	107	4770
22	108	4594
23	108	4432
24	109	4282
25	110	4143
26	111	4017
27	112	3901
28	113	3790
29	114	3687
30	114	3590
31	115	3500
32	116	3415
33	117	3336
34	118	3263
35	119	3192
36	120	3124
37	120	3060
38	121	2999
39	122	2941
40	123	2887
41	124	2837
42	125	2787
43	126	2739
44	126	2693
45	127	2649
46	128	2607
47	129	2568
48	130	2531
49	131	2494
50	132	2458
51	132	2424
52	133	2391
53	134	2358
54	135	2327
55	136	2299
56	137	2273
57	138	2247
58	139	2220
59	140	2194
60	140	2168
61	141	2143
62	142	2121
63	143	2098
64	144	2075
65	145	2053
66	145	2032
67	146	2006
68	147	1987
69	148	1968
70	149	1950
71	150	1933
72	150	1916
73	151	1899
74	152	1883
75	153	1866
76	154	1851
77	155	1835
78	156	1820
79	157	1806
80	157	1790
81	158	1776
82	159	1761
83	160	1747
84	160	1732
85	161	1720
86	162	1705
87	163	1692
88	164	1680
89	165	1668
90	165	1656
91	166	1644
92	167	1634
93	168	1623
94	169	1612
95	170	1601
96	170	1591
97	171	1580
98	172	1570
99	173	1561
100	174	1552
101	174	1539
102	175	1530
103	176	1520
104	177	1511
105	178	1502
106	178	1493
107	179	1485
108	180	1476
109	181	1468
110	182	1460
111	183	1452
112	183	1444
113	184	1436
114	185	1429
115	186	1421
116	187	1414
117	188	1406
118	188	1398
119	189	1391
120	190	1383
121	191	1376
122	191	1368
123	192	1362
124	193	1356
125	194	1350
126	195	1344
127	196	1336
128	196	1330
129	197	1324
130	198	1318
131	199	1312
132	200	1306
133	201	1300
134	202	1294
135	202	1289
136	203	1283
137	204	1277
138	205	1272
139	206	1266
140	207	1261
141	207	1256
142	208	1250
143	209	1245
144	210	1240
145	211	1236
146	212	1231
147	213	1226
148	213	1221
149	214	1216
150	215	1211
151	216	1207
152	217	1202
153	218	1198
154	218	1193
155	219	1188
156	220	1184
157	221	1179
158	222	1175
159	223	1171
160	224	1167
161	224	1163
162	225	1158
163	226	1154
164	227	1150
165	228	1146
166	229	1142
167	229	1138
168	230	1135
169	231	1131
170	232	1127
171	233	1123
172	234	1119
173	235	1115
174	235	1112
175	236	1108
176	237	1104
177	238	1101
178	239	1097
179	240	1093
180	240	1088
181	241	1085
182	242	1082
183	243	1078
184	244	1075
185	244	1071
186	245	1068
187	246	1064
188	247	1061
189	248	1058
190	249	1055
191	250	1052
192	250	1048
193	251	1045
194	252	1042
195	253	1039
